,시가,고가,저가,수정종가,거래량
2017-09-19,4840.0,4870.0,4750.0,4820.0,17179.0
2017-09-20,4820.0,4840.0,4640.0,4670.0,24903.0
2017-09-21,4640.0,4690.0,4530.0,4590.0,23551.0
2017-09-22,4590.0,4700.0,4540.0,4700.0,23251.0
2017-09-25,4640.0,4680.0,4540.0,4660.0,15323.0
2017-09-26,4540.0,4800.0,4540.0,4760.0,19825.0
2017-09-27,4700.0,4780.0,4670.0,4680.0,10392.0
2017-09-28,4750.0,4850.0,4660.0,4850.0,10030.0
2017-09-29,4850.0,4930.0,4820.0,4860.0,18982.0
2017-10-10,4920.0,4920.0,4720.0,4800.0,12932.0
2017-10-11,4810.0,4810.0,4640.0,4660.0,17452.0
2017-10-12,4630.0,4750.0,4580.0,4580.0,19400.0
2017-10-13,4550.0,4640.0,4320.0,4400.0,36473.0
2017-10-16,4370.0,4510.0,4340.0,4460.0,24267.0
2017-10-17,4470.0,4820.0,4470.0,4640.0,34288.0
2017-10-18,4600.0,4770.0,4530.0,4560.0,17950.0
2017-10-19,4540.0,4760.0,4540.0,4740.0,13925.0
2017-10-20,4750.0,4830.0,4680.0,4780.0,15903.0
2017-10-23,4750.0,4870.0,4720.0,4830.0,11641.0
2017-10-24,4830.0,4920.0,4770.0,4900.0,21938.0
2017-10-25,4900.0,5040.0,4830.0,5000.0,33166.0
2017-10-26,4990.0,5070.0,4990.0,5070.0,21671.0
2017-10-27,5030.0,5320.0,5030.0,5280.0,40099.0
2017-10-30,5340.0,5460.0,5240.0,5460.0,44891.0
2017-10-31,5580.0,5580.0,5440.0,5480.0,28448.0
2017-11-01,5460.0,5499.0,5320.0,5470.0,28081.0
2017-11-02,5460.0,5460.0,5240.0,5360.0,23255.0
2017-11-03,5360.0,5390.0,5210.0,5350.0,19922.0
2017-11-06,5400.0,5450.0,5250.0,5430.0,20251.0
2017-11-07,5370.0,5800.0,5360.0,5770.0,54816.0
2017-11-08,5840.0,5840.0,5640.0,5780.0,40190.0
2017-11-09,5780.0,5840.0,5600.0,5800.0,34052.0
2017-11-10,5800.0,5850.0,5740.0,5850.0,18315.0
2017-11-13,5880.0,5930.0,5720.0,5930.0,31117.0
2017-11-14,5980.0,6400.0,5900.0,6360.0,96519.0
2017-11-15,6110.0,6340.0,6000.0,6200.0,90598.0
2017-11-16,6070.0,6200.0,5910.0,6160.0,51970.0
2017-11-17,6050.0,6200.0,6050.0,6140.0,25965.0
2017-11-20,6080.0,6200.0,5850.0,5880.0,33921.0
2017-11-21,5760.0,5800.0,5500.0,5560.0,77183.0
2017-11-22,5470.0,5670.0,5440.0,5570.0,41110.0
2017-11-23,5520.0,5720.0,5480.0,5620.0,37742.0
2017-11-24,5620.0,5690.0,5520.0,5520.0,21273.0
2017-11-27,5430.0,5650.0,5400.0,5510.0,21822.0
2017-11-28,5510.0,5600.0,5380.0,5380.0,27776.0
2017-11-29,5260.0,5510.0,5260.0,5450.0,32308.0
2017-11-30,5510.0,5580.0,5330.0,5450.0,28166.0
2017-12-01,5360.0,5660.0,5320.0,5600.0,74781.0
2017-12-04,5659.0,5659.0,5520.0,5590.0,14341.0
2017-12-05,5530.0,5580.0,5490.0,5490.0,16753.0
2017-12-06,5560.0,5590.0,5350.0,5390.0,22216.0
2017-12-07,5490.0,5500.0,5120.0,5200.0,23297.0
2017-12-08,5180.0,5260.0,5020.0,5070.0,14710.0
2017-12-11,5160.0,5500.0,5050.0,5500.0,26924.0
2017-12-12,5410.0,5499.0,5259.0,5350.0,20370.0
2017-12-13,5349.0,5640.0,5349.0,5500.0,28537.0
2017-12-14,5490.0,5520.0,5260.0,5410.0,76358.0
2017-12-15,5400.0,5400.0,5280.0,5370.0,17062.0
2017-12-18,5440.0,5460.0,5310.0,5310.0,17677.0
2017-12-19,5379.0,5520.0,5299.0,5490.0,22797.0
2017-12-20,5520.0,5570.0,5419.0,5510.0,9210.0
2017-12-21,5450.0,5699.0,5450.0,5570.0,29520.0
2017-12-22,5520.0,5900.0,5520.0,5890.0,59383.0
2017-12-26,5890.0,6000.0,5810.0,6000.0,53351.0
2017-12-27,5900.0,5990.0,5690.0,5920.0,32464.0
2017-12-28,5800.0,5910.0,5690.0,5750.0,21002.0
2018-01-02,6430.0,6650.0,6000.0,6030.0,183605.0
2018-01-03,5990.0,6120.0,5690.0,5870.0,234539.0
2018-01-04,5899.0,5920.0,5550.0,5550.0,127349.0
2018-01-05,5630.0,5690.0,5339.0,5550.0,106606.0
2018-01-08,5850.0,5860.0,5589.0,5660.0,205996.0
2018-01-09,5690.0,5710.0,5450.0,5490.0,173131.0
2018-01-10,5460.0,5460.0,5080.0,5100.0,212363.0
2018-01-11,5110.0,5240.0,5040.0,5110.0,81109.0
2018-01-12,5080.0,5100.0,4860.0,5040.0,84479.0
2018-01-15,4970.0,5140.0,4880.0,5110.0,53782.0
2018-01-16,5030.0,5200.0,5020.0,5180.0,43009.0
2018-01-17,5130.0,5350.0,5120.0,5350.0,79991.0
2018-01-18,5440.0,5550.0,5360.0,5460.0,118444.0
2018-01-19,5510.0,5550.0,5380.0,5460.0,81342.0
2018-01-22,5539.0,5550.0,5379.0,5490.0,41558.0
2018-01-23,5530.0,5530.0,5389.0,5500.0,37735.0
2018-01-24,5500.0,5520.0,5400.0,5420.0,39884.0
2018-01-25,5360.0,5490.0,5300.0,5470.0,42299.0
2018-01-26,5430.0,5510.0,5380.0,5440.0,40151.0
2018-01-29,5470.0,5520.0,5310.0,5330.0,45382.0
2018-01-30,5220.0,5280.0,5050.0,5050.0,122575.0
2018-01-31,5100.0,5250.0,5070.0,5100.0,92809.0
2018-02-01,5139.0,5640.0,5110.0,5570.0,166312.0
2018-02-02,5600.0,5640.0,5390.0,5550.0,126978.0
2018-02-05,5540.0,5620.0,5400.0,5400.0,123168.0
2018-02-06,5200.0,5360.0,4870.0,5360.0,152436.0
2018-02-07,5360.0,5740.0,5360.0,5520.0,219847.0
2018-02-08,5670.0,5760.0,5470.0,5470.0,200323.0
2018-02-09,5410.0,5560.0,5160.0,5180.0,110404.0
2018-02-12,5270.0,5330.0,5100.0,5120.0,54167.0
2018-02-13,5170.0,5349.0,5030.0,5100.0,90878.0
2018-02-14,5130.0,5760.0,5130.0,5580.0,220533.0
2018-02-19,5540.0,5720.0,5200.0,5720.0,100164.0
2018-02-20,5720.0,5720.0,5400.0,5400.0,69907.0
2018-02-21,5400.0,5620.0,5390.0,5550.0,49620.0
2018-02-22,5460.0,5670.0,5410.0,5550.0,68328.0
2018-02-23,5520.0,5590.0,5470.0,5560.0,31499.0
2018-02-26,5750.0,5760.0,5570.0,5680.0,88582.0
2018-02-27,5760.0,5760.0,5470.0,5470.0,35001.0
2018-02-28,5410.0,5420.0,5299.0,5410.0,49588.0
2018-03-02,5400.0,5530.0,5250.0,5530.0,59036.0
2018-03-05,5730.0,5780.0,5600.0,5600.0,69379.0
2018-03-06,5760.0,5970.0,5580.0,5960.0,117620.0
2018-03-07,7000.0,7460.0,6139.0,6230.0,1118370.0
2018-03-08,6040.0,6200.0,5930.0,6000.0,248701.0
2018-03-09,6500.0,7140.0,6100.0,6630.0,1422450.0
2018-03-12,6850.0,6850.0,6510.0,6770.0,298909.0
2018-03-13,6780.0,6789.0,6469.0,6540.0,221320.0
2018-03-14,6400.0,6450.0,6180.0,6200.0,180109.0
2018-03-15,6180.0,6310.0,6040.0,6200.0,160221.0
2018-03-16,6100.0,6320.0,6080.0,6150.0,168043.0
2018-03-19,6340.0,6749.0,6269.0,6540.0,426015.0
2018-03-20,6420.0,6600.0,6299.0,6470.0,134112.0
2018-03-21,6510.0,6510.0,6320.0,6340.0,114151.0
2018-03-22,6370.0,6480.0,6250.0,6330.0,103842.0
2018-03-23,6190.0,6460.0,6130.0,6160.0,161633.0
2018-03-26,6110.0,6350.0,6050.0,6350.0,91591.0
2018-03-27,6440.0,6470.0,6289.0,6340.0,75190.0
2018-03-28,6260.0,7090.0,6250.0,6810.0,693379.0
2018-03-29,7000.0,7040.0,6790.0,6990.0,277116.0
2018-03-30,6980.0,7110.0,6930.0,6960.0,148206.0
2018-04-02,6960.0,7180.0,6790.0,6810.0,136356.0
2018-04-03,6760.0,7020.0,6680.0,6900.0,134696.0
2018-04-04,7140.0,7840.0,7070.0,7610.0,673338.0
2018-04-05,7499.0,7720.0,7440.0,7660.0,215635.0
2018-04-06,7630.0,7680.0,7360.0,7560.0,123178.0
2018-04-09,7600.0,7770.0,7140.0,7200.0,199417.0
2018-04-10,7250.0,7339.0,6990.0,7340.0,133485.0
2018-04-11,7410.0,7440.0,7080.0,7240.0,126567.0
2018-04-12,7300.0,7300.0,7060.0,7130.0,80495.0
2018-04-13,7240.0,7470.0,7200.0,7350.0,132628.0
2018-04-16,7380.0,7560.0,7310.0,7560.0,114430.0
2018-04-17,7639.0,7809.0,7460.0,7470.0,153684.0
2018-04-18,7680.0,7990.0,7450.0,7860.0,348001.0
2018-04-19,7990.0,8560.0,7980.0,8260.0,834898.0
2018-04-20,8400.0,8400.0,7810.0,8020.0,305955.0
2018-04-23,8500.0,8560.0,7400.0,7580.0,458738.0
2018-04-24,7650.0,7689.0,7240.0,7590.0,240466.0
2018-04-25,7580.0,7750.0,7280.0,7380.0,187949.0
2018-04-26,7230.0,7440.0,7160.0,7230.0,203573.0
2018-04-27,7250.0,7740.0,7240.0,7540.0,411313.0
2018-04-30,0.0,0.0,0.0,7540.0,0.0
2018-05-02,0.0,0.0,0.0,7540.0,0.0
2018-05-03,0.0,0.0,0.0,7540.0,0.0
2018-05-04,0.0,0.0,0.0,7540.0,0.0
2018-05-08,0.0,0.0,0.0,7540.0,0.0
2018-05-09,0.0,0.0,0.0,7540.0,0.0
2018-05-10,0.0,0.0,0.0,7540.0,0.0
2018-05-11,0.0,0.0,0.0,7540.0,0.0
2018-05-14,0.0,0.0,0.0,7540.0,0.0
2018-05-15,0.0,0.0,0.0,7540.0,0.0
2018-05-16,0.0,0.0,0.0,7540.0,0.0
2018-05-17,9320.0,9800.0,8930.0,9400.0,16164141.0
2018-05-18,9350.0,9600.0,8840.0,8980.0,4934905.0
2018-05-21,9160.0,11450.0,9150.0,10500.0,18257495.0
2018-05-23,10250.0,11100.0,9900.0,10250.0,9149694.0
2018-05-24,10600.0,10650.0,9550.0,9680.0,5415325.0
2018-05-25,7800.0,8400.0,7730.0,7930.0,6644295.0
2018-05-28,9700.0,10300.0,9690.0,10300.0,5947262.0
2018-05-29,10000.0,10450.0,9660.0,9780.0,4347898.0
2018-05-30,10200.0,10400.0,9840.0,10200.0,4245718.0
2018-05-31,10100.0,10800.0,9980.0,10800.0,4222727.0
2018-06-01,11150.0,12450.0,10400.0,10700.0,15927593.0
2018-06-04,11700.0,11900.0,10650.0,10950.0,5344664.0
2018-06-05,10650.0,11300.0,10400.0,11300.0,4128646.0
2018-06-07,11250.0,11400.0,10700.0,10700.0,2632643.0
2018-06-08,10800.0,10850.0,10150.0,10150.0,2399602.0
2018-06-11,10150.0,11200.0,10150.0,11050.0,4881735.0
2018-06-12,11050.0,11650.0,9950.0,11250.0,7412877.0
2018-06-14,10650.0,10850.0,9850.0,10000.0,3602759.0
2018-06-15,10050.0,10700.0,9940.0,10200.0,4745490.0
2018-06-18,10650.0,12150.0,10250.0,11800.0,16419052.0
2018-06-19,11750.0,12000.0,10900.0,11900.0,11778424.0
2018-06-20,11800.0,12700.0,11550.0,11900.0,13296531.0
2018-06-21,11950.0,12300.0,11300.0,11450.0,6105903.0
2018-06-22,11700.0,11750.0,10100.0,10400.0,7941877.0
2018-06-25,10150.0,10600.0,10050.0,10200.0,3157443.0
2018-06-26,10000.0,10200.0,9050.0,9200.0,5335569.0
2018-06-27,9200.0,9320.0,8400.0,8700.0,5185236.0
2018-06-28,8600.0,8830.0,8100.0,8150.0,2922022.0
2018-06-29,8370.0,8640.0,8090.0,8270.0,3337767.0
2018-07-02,8210.0,8260.0,7560.0,7600.0,2779881.0
2018-07-03,7750.0,8200.0,7560.0,7800.0,3793101.0
2018-07-04,7800.0,8040.0,7710.0,7850.0,1215532.0
2018-07-05,7890.0,7940.0,7460.0,7780.0,1458017.0
2018-07-06,7850.0,8120.0,7610.0,8100.0,1506740.0
2018-07-09,7520.0,7700.0,6990.0,7010.0,3000197.0
2018-07-10,7110.0,7280.0,7050.0,7050.0,1385139.0
2018-07-11,6990.0,7390.0,6980.0,7210.0,2002947.0
2018-07-12,7240.0,7430.0,7130.0,7160.0,1132216.0
2018-07-13,7250.0,7570.0,7150.0,7470.0,2194863.0
2018-07-16,7620.0,7630.0,7280.0,7320.0,932150.0
2018-07-17,7350.0,7400.0,7190.0,7190.0,610910.0
2018-07-18,7250.0,7260.0,6880.0,6920.0,903475.0
2018-07-19,6900.0,7380.0,6730.0,7240.0,2226637.0
2018-07-20,7220.0,7240.0,6900.0,7070.0,990368.0
2018-07-23,6990.0,6990.0,6630.0,6630.0,805295.0
2018-07-24,6820.0,7570.0,6820.0,7190.0,2522229.0
2018-07-25,7280.0,7380.0,7060.0,7190.0,1253235.0
2018-07-26,7250.0,7830.0,7180.0,7540.0,2097493.0
2018-07-27,7570.0,7830.0,7410.0,7800.0,1589877.0
2018-07-30,7800.0,8190.0,7720.0,8090.0,2283518.0
2018-07-31,8200.0,8200.0,7520.0,7840.0,2040474.0
2018-08-01,7840.0,8040.0,7730.0,7970.0,1116988.0
2018-08-02,7900.0,8040.0,7650.0,7810.0,1026406.0
2018-08-03,7920.0,8080.0,7790.0,7850.0,1123105.0
2018-08-06,7840.0,7920.0,7640.0,7640.0,993432.0
2018-08-07,7760.0,7760.0,7470.0,7510.0,737291.0
2018-08-08,7550.0,7830.0,7500.0,7580.0,908945.0
2018-08-09,7590.0,7780.0,7520.0,7770.0,633733.0
2018-08-10,8030.0,8160.0,7820.0,8070.0,2075486.0
2018-08-13,8180.0,8340.0,7500.0,7500.0,2685690.0
2018-08-14,7500.0,7780.0,7430.0,7760.0,923842.0
2018-08-16,8120.0,8130.0,7850.0,7980.0,1441644.0
2018-08-17,7980.0,8800.0,7880.0,8630.0,5906995.0
2018-08-20,8800.0,8920.0,8400.0,8450.0,3834223.0
2018-08-21,8530.0,8620.0,8290.0,8450.0,1598541.0
2018-08-22,8410.0,8460.0,8140.0,8300.0,1410052.0
2018-08-23,8240.0,8520.0,8230.0,8360.0,1402746.0
2018-08-24,8440.0,8450.0,8220.0,8320.0,891526.0
2018-08-27,7480.0,7750.0,7480.0,7520.0,2172535.0
2018-08-28,7530.0,7720.0,7290.0,7380.0,1509130.0
2018-08-29,7340.0,7420.0,7240.0,7280.0,1026746.0
2018-08-30,7320.0,7590.0,7320.0,7460.0,782787.0
2018-08-31,7360.0,7520.0,7250.0,7430.0,719705.0
2018-09-03,7630.0,7650.0,7440.0,7570.0,533136.0
2018-09-04,7640.0,7880.0,7530.0,7790.0,1111553.0
2018-09-05,7830.0,7890.0,7630.0,7690.0,755516.0
2018-09-06,7850.0,8610.0,7800.0,8030.0,6011060.0
2018-09-07,8170.0,8480.0,8090.0,8430.0,2562802.0
2018-09-10,8700.0,9560.0,8540.0,9490.0,6639466.0
2018-09-11,9600.0,9650.0,9210.0,9210.0,3097163.0
2018-09-12,9220.0,9640.0,8910.0,9640.0,2429585.0
2018-09-13,9640.0,9740.0,9400.0,9540.0,2355269.0
2018-09-14,9570.0,9600.0,9320.0,9470.0,1432544.0
2018-09-17,9560.0,9570.0,9150.0,9420.0,1912715.0
2018-09-18,9400.0,9930.0,9190.0,9240.0,3749921.0
2018-09-19,9350.0,9600.0,8820.0,8970.0,3860657.0
2018-09-20,9380.0,9640.0,8880.0,9560.0,3759173.0
2018-09-21,9900.0,11650.0,9670.0,11050.0,25854143.0
2018-09-27,11050.0,11500.0,10850.0,11200.0,7366289.0
2018-09-28,11050.0,11050.0,10300.0,10500.0,4485575.0
2018-10-01,10500.0,10850.0,10300.0,10300.0,2270372.0
2018-10-02,10100.0,10550.0,10000.0,10050.0,2589182.0
2018-10-04,11000.0,11650.0,10750.0,10900.0,10507500.0
2018-10-05,10700.0,11250.0,10650.0,11100.0,3722195.0
2018-10-08,11000.0,11950.0,10900.0,11850.0,5708841.0
2018-10-10,11300.0,11350.0,9870.0,9890.0,8268286.0
2018-10-11,9080.0,9590.0,8890.0,9140.0,4983626.0
2018-10-12,9300.0,9900.0,9140.0,9900.0,4452929.0
2018-10-15,9810.0,10300.0,9410.0,9730.0,2930946.0
2018-10-16,9720.0,10100.0,9620.0,9800.0,2144092.0
2018-10-17,10000.0,10750.0,9930.0,10350.0,4501339.0
2018-10-18,10400.0,10550.0,10000.0,10100.0,1829064.0
2018-10-19,10000.0,10550.0,9800.0,10350.0,2645030.0
2018-10-22,9820.0,9850.0,9430.0,9460.0,2573240.0
2018-10-23,9510.0,9730.0,9140.0,9250.0,2051403.0
2018-10-24,9360.0,9520.0,8950.0,8980.0,1956568.0
2018-10-25,8810.0,9310.0,8730.0,9090.0,2558075.0
2018-10-26,9260.0,9270.0,8570.0,8810.0,1892830.0
2018-10-29,8700.0,9000.0,8090.0,8090.0,2546999.0
2018-10-30,7930.0,8800.0,7930.0,8690.0,2698799.0
2018-10-31,8710.0,8810.0,8410.0,8500.0,1474938.0
2018-11-01,8750.0,9020.0,8510.0,8630.0,1877010.0
2018-11-02,8850.0,9340.0,8800.0,9340.0,2808750.0
2018-11-05,9200.0,9750.0,9090.0,9610.0,2504022.0
2018-11-06,9690.0,9740.0,9160.0,9470.0,1733296.0
2018-11-07,9600.0,9950.0,8420.0,8700.0,4510265.0
2018-11-08,8930.0,9230.0,8840.0,8960.0,2275080.0
2018-11-09,8860.0,8940.0,8490.0,8670.0,1456202.0
2018-11-12,8400.0,8760.0,8390.0,8520.0,927589.0
2018-11-13,8300.0,8410.0,8140.0,8360.0,1084287.0
2018-11-14,8600.0,8630.0,8280.0,8310.0,1096815.0
2018-11-15,8280.0,9090.0,8230.0,9040.0,2231945.0
2018-11-16,8940.0,9270.0,8870.0,9150.0,1392931.0
2018-11-19,9450.0,9900.0,9360.0,9630.0,3030965.0
2018-11-20,9410.0,9750.0,9400.0,9550.0,1287169.0
2018-11-21,9500.0,10050.0,9430.0,9550.0,2569609.0
2018-11-22,9630.0,9740.0,9300.0,9680.0,1010273.0
2018-11-23,9770.0,10100.0,9500.0,9510.0,2775349.0
2018-11-26,9780.0,9850.0,9160.0,9190.0,1448427.0
2018-11-27,9070.0,9540.0,9030.0,9540.0,1299301.0
2018-11-28,9520.0,9550.0,9230.0,9350.0,713346.0
2018-11-29,9470.0,9690.0,9400.0,9640.0,1469716.0
2018-11-30,9650.0,9730.0,9490.0,9720.0,909422.0
2018-12-03,9990.0,10100.0,9780.0,9950.0,2101602.0
2018-12-04,9950.0,10300.0,9890.0,10100.0,1499537.0
2018-12-05,9900.0,10250.0,9890.0,10050.0,1311351.0
2018-12-06,9980.0,10150.0,9640.0,9820.0,1156999.0
2018-12-07,10100.0,10500.0,9980.0,10400.0,2248451.0
2018-12-10,10050.0,10250.0,9750.0,9860.0,2475418.0
2018-12-11,11900.0,12800.0,11300.0,12500.0,28074435.0
2018-12-12,12300.0,12450.0,11350.0,11950.0,13990235.0
2018-12-13,11900.0,13050.0,11700.0,13050.0,11921529.0
2018-12-14,12900.0,16300.0,12650.0,15350.0,36168850.0
2018-12-17,15400.0,19850.0,15350.0,19800.0,36873292.0
2018-12-18,20450.0,24000.0,19650.0,19850.0,23195331.0
2018-12-19,20750.0,21450.0,19000.0,21450.0,3410176.0
2018-12-20,21200.0,22450.0,20500.0,21150.0,2450931.0
2018-12-21,21350.0,22400.0,20800.0,22400.0,1852690.0
2018-12-24,23300.0,23450.0,19600.0,20500.0,9724397.0
2018-12-26,19500.0,21500.0,18950.0,21350.0,8079580.0
2018-12-27,22250.0,22250.0,20050.0,20950.0,5197489.0
2018-12-28,19300.0,20200.0,17750.0,18750.0,7458602.0
2019-01-02,19450.0,19900.0,18550.0,19800.0,5371377.0
2019-01-03,19700.0,21200.0,19300.0,20400.0,6705977.0
2019-01-04,19950.0,21650.0,19500.0,21650.0,3791053.0
2019-01-07,21500.0,22100.0,21100.0,21900.0,3955680.0
2019-01-08,21800.0,27700.0,21750.0,26100.0,25567152.0
2019-01-09,26600.0,26950.0,25500.0,26500.0,6711856.0
2019-01-10,26300.0,29200.0,24800.0,25050.0,15072372.0
2019-01-11,24800.0,27850.0,24600.0,27850.0,11080560.0
2019-01-14,28300.0,29050.0,27400.0,27750.0,7403980.0
2019-01-15,27500.0,29400.0,27200.0,28600.0,6781053.0
2019-01-16,28800.0,29200.0,27550.0,27750.0,5885399.0
2019-01-17,27900.0,28600.0,26550.0,27650.0,5866975.0
2019-01-18,27650.0,28450.0,26550.0,26550.0,4589239.0
2019-01-21,27950.0,30250.0,27300.0,28250.0,8217809.0
2019-01-22,28900.0,28900.0,27500.0,28250.0,3641102.0
2019-01-23,27950.0,31650.0,27600.0,31150.0,11718971.0
2019-01-24,30800.0,31150.0,28550.0,28550.0,9016733.0
2019-01-25,28600.0,28750.0,27250.0,27450.0,7287743.0
2019-01-28,26550.0,27900.0,26100.0,26400.0,5520134.0
2019-01-29,26650.0,26950.0,24800.0,25100.0,6649409.0
2019-01-30,25750.0,27200.0,25650.0,26600.0,7416370.0
2019-01-31,26950.0,27000.0,25400.0,25500.0,3245382.0
2019-02-01,25900.0,26850.0,25500.0,26250.0,5496936.0
2019-02-07,27200.0,27350.0,26250.0,26250.0,2837120.0
2019-02-08,25950.0,26500.0,25550.0,26200.0,2341916.0
2019-02-11,26150.0,26500.0,25500.0,25500.0,1667496.0
2019-02-12,28000.0,28900.0,25500.0,25550.0,9999194.0
2019-02-13,25900.0,26300.0,25400.0,25950.0,2901506.0
2019-02-14,26150.0,26200.0,24850.0,24850.0,3055512.0
2019-02-15,24050.0,24900.0,22900.0,24150.0,5634498.0
2019-02-18,24550.0,24900.0,24050.0,24300.0,2734445.0
2019-02-19,25300.0,26950.0,25150.0,26700.0,10594657.0
2019-02-20,26850.0,26900.0,25800.0,25800.0,3631972.0
2019-02-21,25900.0,26050.0,24700.0,25050.0,2829985.0
2019-02-22,24900.0,27050.0,24900.0,26550.0,7358328.0
2019-02-25,27000.0,27500.0,26150.0,26550.0,5195198.0
2019-02-26,27000.0,28150.0,26550.0,27900.0,6056899.0
2019-02-27,27800.0,29050.0,27450.0,28450.0,7701324.0
2019-02-28,28650.0,28750.0,20750.0,21100.0,12861164.0
2019-03-04,19750.0,21700.0,19250.0,20350.0,13045805.0
2019-03-05,20300.0,21500.0,19500.0,21400.0,11792138.0
2019-03-06,21100.0,21500.0,20100.0,20300.0,5134172.0
2019-03-07,20200.0,20500.0,18750.0,19400.0,5397052.0
2019-03-08,18750.0,19300.0,18100.0,18450.0,6035976.0
2019-03-11,18450.0,19100.0,18300.0,18600.0,4826116.0
2019-03-12,19200.0,20550.0,18900.0,19750.0,7323508.0
2019-03-13,19650.0,19900.0,19050.0,19600.0,2405141.0
2019-03-14,19700.0,20150.0,19500.0,19600.0,2294341.0
2019-03-15,19450.0,19550.0,17200.0,17750.0,8070480.0
2019-03-18,18250.0,18800.0,18050.0,18500.0,3927819.0
2019-03-19,18850.0,19300.0,18700.0,18900.0,2675221.0
2019-03-20,18500.0,18750.0,18150.0,18600.0,1738207.0
2019-03-21,18450.0,18750.0,17550.0,17550.0,2226919.0
2019-03-22,14750.0,15300.0,14250.0,14900.0,29653564.0
2019-03-25,14550.0,14800.0,13350.0,14300.0,16866989.0
2019-03-26,14350.0,14500.0,14050.0,14350.0,5755401.0
2019-03-27,14250.0,14600.0,13250.0,13400.0,7419980.0
2019-03-28,13300.0,13950.0,13250.0,13700.0,4153374.0
2019-03-29,13750.0,16050.0,13650.0,15350.0,21664062.0
2019-04-01,15750.0,16350.0,15600.0,16000.0,7759190.0
2019-04-02,16350.0,16400.0,15700.0,15950.0,4388024.0
2019-04-03,16100.0,16350.0,15750.0,15900.0,3229093.0
2019-04-04,15850.0,15850.0,15200.0,15450.0,3182905.0
2019-04-05,15500.0,16650.0,15500.0,16250.0,6739678.0
2019-04-08,16100.0,16250.0,15650.0,15900.0,3252932.0
2019-04-09,15900.0,16250.0,15600.0,16000.0,2957842.0
2019-04-10,16200.0,16650.0,16050.0,16450.0,5076503.0
2019-04-11,16650.0,17050.0,16300.0,16500.0,6788859.0
2019-04-12,15550.0,15700.0,15250.0,15300.0,5872559.0
2019-04-15,15600.0,15750.0,15350.0,15500.0,3327787.0
2019-04-16,15300.0,17150.0,15000.0,15950.0,10905112.0
2019-04-17,15550.0,15700.0,15100.0,15100.0,2971228.0
2019-04-18,15000.0,15450.0,14750.0,14850.0,2047373.0
2019-04-19,14800.0,15150.0,14750.0,14850.0,1346603.0
2019-04-22,15050.0,15550.0,14950.0,15200.0,1821238.0
2019-04-23,15200.0,15800.0,15000.0,15650.0,2184706.0
2019-04-24,15700.0,15950.0,15400.0,15550.0,1881800.0
2019-04-25,15550.0,15700.0,15100.0,15200.0,1729925.0
2019-04-26,15300.0,16450.0,15250.0,15500.0,5312668.0
2019-04-29,15200.0,15250.0,14500.0,14500.0,3321610.0
2019-04-30,14550.0,14800.0,14350.0,14500.0,1359144.0
2019-05-02,14550.0,14900.0,14500.0,14750.0,1607151.0
2019-05-03,14750.0,14950.0,14600.0,14850.0,1020927.0
2019-05-07,14150.0,14900.0,14050.0,14650.0,1712118.0
2019-05-08,14850.0,15150.0,14500.0,14550.0,2121321.0
2019-05-09,14750.0,14800.0,13700.0,13900.0,2040433.0
2019-05-10,13400.0,13700.0,13250.0,13400.0,2131089.0
2019-05-13,13250.0,13850.0,13250.0,13300.0,1634628.0
2019-05-14,13250.0,13650.0,13250.0,13550.0,1316931.0
2019-05-15,13650.0,13900.0,13400.0,13900.0,1520166.0
2019-05-16,14650.0,14750.0,13850.0,13900.0,2112897.0
2019-05-17,14000.0,14800.0,13950.0,14050.0,3804243.0
2019-05-20,14400.0,14600.0,13600.0,13700.0,2127233.0
2019-05-21,13700.0,14150.0,13600.0,13900.0,1199428.0
2019-05-22,13900.0,14550.0,13900.0,14450.0,1681197.0
2019-05-23,14300.0,14400.0,13900.0,13950.0,1259167.0
2019-05-24,13800.0,13900.0,13500.0,13750.0,1255332.0
2019-05-27,13750.0,14350.0,13750.0,14200.0,1186697.0
2019-05-28,14300.0,14650.0,14050.0,14350.0,1895752.0
2019-05-29,14200.0,14300.0,13950.0,14100.0,857991.0
2019-05-30,14100.0,14350.0,13900.0,14250.0,1088002.0
2019-05-31,14200.0,14750.0,14050.0,14650.0,1741329.0
2019-06-03,14700.0,14700.0,14250.0,14300.0,911571.0
2019-06-04,14300.0,14750.0,14300.0,14650.0,1246614.0
2019-06-05,14750.0,14850.0,14550.0,14800.0,1158025.0
2019-06-07,14900.0,15250.0,14700.0,15250.0,1643797.0
2019-06-10,15700.0,15750.0,15250.0,15400.0,3490470.0
2019-06-11,15500.0,16150.0,15450.0,16150.0,4072397.0
2019-06-12,16800.0,17550.0,16350.0,16450.0,9225875.0
2019-06-13,15800.0,16400.0,15550.0,16250.0,11406711.0
2019-06-14,16100.0,16250.0,15700.0,15900.0,4514329.0
2019-06-17,15900.0,16000.0,15000.0,15100.0,3089728.0
2019-06-18,15350.0,15500.0,14550.0,14700.0,3560187.0
2019-06-19,14950.0,15500.0,14900.0,15500.0,4423107.0
2019-06-20,15550.0,15550.0,15150.0,15150.0,2483277.0
2019-06-21,15400.0,15400.0,14800.0,14800.0,2663979.0
2019-06-24,15450.0,15600.0,15250.0,15450.0,4843698.0
2019-06-25,15350.0,15450.0,14900.0,15050.0,2809574.0
2019-06-26,15150.0,15250.0,14700.0,15100.0,2220223.0
2019-06-27,15150.0,15350.0,14800.0,14950.0,2858092.0
